"FishNum","TagFL","TagLifeStage","TagSizeGroup","InMtentu","DateCAT","Month","NormalSeason","BroadSeason","TempGGMean","TempGGMin","TempGGMax","TempMtMean","TempMtMin","TempMtMax","TempDiffMtGG","TideHeightMax","PropDayLength","Illumination","Phase.Radians","Phase.Four","Phase.Eight","PressPEdMean","PressPEdMin","PressPEdMax","WindPBMean","WavePBMean","PeriodPBMean","AirTempPBMean","CloudPBMean","RainPBSum","RainPBSqrt"
"42",645,"Adult","Small Adult",1,2018-12-16,12,"Summer","BroadSummer",20.1034166666667,18.319,21.533,24.2415,23.545,25.307,4.13808333333333,1.42,0.589641203703704,0.65110147095728,1.87779913264315,"Waxing","First quarter",1014.3,1011.6,1017.4,11.125,3.17155,8.375,24.875,55,0.2,0.447213595499958
"42",645,"Adult","Small Adult",1,2018-12-17,12,"Summer","BroadSummer",16.38825,14.649,19.103,24.1941666666667,23.352,24.823,7.80591666666667,1.49,0.589814814814815,0.748340921140531,2.09056784302861,"Waxing","Waxing gibbous",1007.4,1003.7,1012.3,7.375,3.72715,7.75,26.75,36.875,0,0
"42",645,"Adult","Small Adult",1,2018-12-18,12,"Summer","BroadSummer",16.1235416666667,15.008,18.081,23.5135833333333,22.465,24.774,7.39004166666667,1.62,0.589965277777778,0.834380196625031,2.30333655341425,"Waxing","Waxing gibbous",1005.3,1002.3,1006.9,6,3.0558,8,28,88.875,0,0
"42",645,"Adult","Small Adult",1,2018-12-19,12,"Summer","BroadSummer",18.5557916666667,16.654,20.77,22.1196666666667,21.199,23.064,3.563875,1.76,0.590069444444444,0.905338926378909,2.51610526379972,"Full","Waxing gibbous",1009.8,1005.6,1014.4,10.25,3.1947,7.375,22.375,48,4.4,2.0976176963403
"42",645,"Adult","Small Adult",0,2018-12-20,12,"Summer","BroadSummer",20.3868333333333,18.39,23.016,21.966,21.342,22.753,1.57916666666667,1.88,0.590150462962963,0.95801687193171,2.72887397418536,"Full","Waxing gibbous",1016.2,1013.5,1019.6,6.625,2.778,9.375,21.25,77.5,0.2,0.447213595499958
"42",645,"Adult","Small Adult",0,2018-12-21,12,"Summer","BroadSummer",19.0570833333333,16.439,22.896,23.3132083333333,22.585,24.122,4.256125,1.98,0.590196759259259,0.990038258118096,2.941642684571,"Full","Full",1015.8,1012.8,1019,11.625,3.2873,8.25,21.25,93.375,0.6,0.774596669241483
"42",645,"Adult","Small Adult",1,2018-12-22,12,"Summer","BroadSummer",14.936875,14.122,17.249,23.836625,22.489,24.412,8.89975,2.04,0.590196759259259,0.999958920529963,3.15441139495647,"Full","Full",1010.7,1008.3,1013.2,14.25,4.4911,7.25,23.25,60.625,1,1
"42",645,"Adult","Small Adult",1,2018-12-23,12,"Summer","BroadSummer",16.2147916666667,14.098,19.627,21.2059166666667,19.032,24.484,4.991125,2.06,0.590173611111111,0.987331437326295,3.36718010534211,"Full","Full",1010.6,1009.1,1012.1,15.125,4.6763,7.25,23,95.375,1.3,1.14017542509914
"42",645,"Adult","Small Adult",1,2018-12-24,12,"Summer","BroadSummer",14.2549583333333,13.233,17.296,20.232875,18.794,21.151,5.97791666666667,2.02,0.590115740740741,0.952725307956612,3.57994881572775,"Full","Waning gibbous",1008.7,1006.9,1010.4,6.625,4.14385,12,24.5,61.5,0.3,0.547722557505166
"42",645,"Adult","Small Adult",1,2018-12-25,12,"Summer","BroadSummer",14.4863333333333,13.281,17.368,18.6834583333333,18.295,19.222,4.197125,1.98,0.590023148148148,0.897701268737847,3.79271752611322,"Full","Waning gibbous",1007.7,1005.6,1009.6,4.875,3.91235,14,23.5,84.375,0.2,0.447213595499958
"42",645,"Adult","Small Adult",1,2018-12-26,12,"Summer","BroadSummer",16.571625,15.318,17.677,19.1075,18.414,20.079,2.535875,1.93,0.589907407407407,0.824740903651539,4.00548623649886,"Waning","Waning gibbous",1007.2,1004.7,1008.9,4.5,3.49565,13.125,25.125,41,0,0
"42",645,"Adult","Small Adult",1,2018-12-27,12,"Summer","BroadSummer",18.8380416666667,17.106,20.46,19.9937083333333,19.436,20.674,1.15566666666667,1.84,0.589756944444444,0.737134724914982,4.2182549468845,"Waning","Waning gibbous",1006.9,1002.7,1014,9,3.5651,11.375,24.75,65,0,0
"42",645,"Adult","Small Adult",1,2018-12-28,12,"Summer","BroadSummer",20.7984166666667,20.055,21.103,20.6693333333333,20.126,21.342,-0.129083333333334,1.73,0.589583333333333,0.638833770891334,4.43102365726997,"Waning","Last quarter",1018.8,1013.7,1021.1,12.125,4.79205,9.375,21.25,58.75,0,0
"42",645,"Adult","Small Adult",1,2018-12-29,12,"Summer","BroadSummer",21.414625,20.317,21.819,21.5429583333333,20.484,22.992,0.128333333333334,1.63,0.589363425925926,0.534271414272578,4.64379236765561,"Waning","Last quarter",1014.6,1009.7,1020.2,11.75,3.68085,8.625,22.125,60,0.1,0.316227766016838
"42",645,"Adult","Small Adult",1,2018-12-30,12,"Summer","BroadSummer",17.676375,15.438,21.318,22.588,21.939,23.256,4.911625,1.56,0.589108796296296,0.428163416986686,4.85656107804125,"Waning","Last quarter",1012.6,1011,1015,4.5,2.89375,7.125,24.5,91.5,0,0
"42",645,"Adult","Small Adult",1,2018-12-31,12,"Summer","BroadSummer",17.49125,16.082,18.224,23.005125,22.465,23.448,5.513875,1.56,0.588819444444444,0.325295249350463,5.06932978842671,"Waning","Last quarter",1015,1012.7,1016.8,5.375,2.7317,13.875,24.875,62.75,0,0
"42",645,"Adult","Small Adult",1,2019-01-01,1,"Summer","BroadSummer",18.0036666666667,17.629,18.461,23.3114166666667,22.513,23.881,5.30775,1.62,0.588506944444445,0.230306265374279,5.28209849881236,"Waning","Waning crescent",1009.6,1005.3,1012.5,9.375,3.4262,10,26.5,54.125,0,0
"42",645,"Adult","Small Adult",1,2019-01-02,1,"Summer","BroadSummer",20.9615833333333,18.414,22.848,22.942,22.345,24.171,1.98041666666667,1.69,0.588159722222222,0.147480467912494,5.494867209198,"Waning","Waning crescent",1017.9,1011.7,1023.4,12.875,4.4448,6.875,21.125,92.5,7.9,2.81069386451104
"42",645,"Adult","Small Adult",0,2019-01-03,1,"Summer","BroadSummer",20.0448333333333,16.534,22.537,22.809375,22.561,23.112,2.76454166666667,1.76,0.587789351851852,0.0805533001489946,5.70763591958346,"New","Waning crescent",1019.1,1015.3,1022.7,9.375,3.91235,8,19.375,98.375,2.2,1.48323969741913
"42",645,"Adult","Small Adult",1,2019-01-04,1,"Summer","BroadSummer",20.5947083333333,18.152,21.7,23.204625,22.633,23.857,2.60991666666667,1.81,0.587372685185185,0.0325431771221847,5.92040462996911,"New","New",1011,1003.6,1015.3,12.75,4.32905,8,23,27.125,0.9,0.948683298050514
"42",645,"Adult","Small Adult",1,2019-01-05,1,"Summer","BroadSummer",17.53425,15.247,19.651,22.960625,21.056,23.978,5.426375,1.84,0.586944444444444,0.00561535521736911,6.13317334035457,"New","New",1010.5,1006.3,1014.1,12.5,4.2596,7.625,23.125,32,2.6,1.61245154965971
"42",645,"Adult","Small Adult",1,2019-01-06,1,"Summer","BroadSummer",18.1641666666667,16.63,19.817,22.0002916666667,21.199,23.328,3.836125,1.86,0.586469907407407,0.0009842791108291,0.0627567435606261,"New","New",1014.2,1012.3,1015.8,10.25,3.704,8.5,22.375,51.25,0,0
"42",645,"Adult","Small Adult",1,2019-01-07,1,"Summer","BroadSummer",20.724,19.912,21.795,22.3721666666667,21.676,23.905,1.64816666666666,1.85,0.585983796296296,0.0188588103192512,0.275525453946269,"New","New",1010.7,1006.8,1015.2,7.875,2.56965,13.25,21.875,43.75,0,0
"42",645,"Adult","Small Adult",0,2019-01-08,1,"Summer","BroadSummer",22.2887916666667,21.724,22.8,22.087625,21.366,22.92,-0.201166666666666,1.84,0.585451388888889,0.0584328075458845,0.488294164331733,"New","Waxing crescent",1006,1004.4,1008.4,5.875,3.4725,16.125,23.625,95.875,0,0
"42",645,"Adult","Small Adult",1,2019-01-09,1,"Summer","BroadSummer",20.6725,19.841,22.034,23.4277916666667,22.393,25.55,2.75529166666667,1.82,0.584907407407407,0.117921483650464,0.701062874717375,"New","Waxing crescent",1007,1004,1009.7,9.25,2.61595,11.5,23.625,35.75,0.3,0.547722557505166
"42",645,"Adult","Small Adult",1,2019-01-10,1,"Summer","BroadSummer",20.4002916666667,20.031,20.603,23.617375,22.585,25.307,3.21708333333333,1.79,0.58431712962963,0.194641899542969,0.913831585103018,"Waxing","Waxing crescent",1003.6,1000.4,1008.4,13,3.704,6.25,24.75,37.75,0.5,0.707106781186548
"42",645,"Adult","Small Adult",1,2019-01-11,1,"Summer","BroadSummer",20.7944166666667,20.293,21.079,23.8720833333333,22.824,26.207,3.07766666666667,1.73,0.583715277777778,0.28513396472749,1.12660029548848,"Waxing","Waxing crescent",1002.8,995.9,1008.3,7.5,2.6391,9.125,24.125,4.25,0,0
"42",645,"Adult","Small Adult",1,2019-01-12,1,"Summer","BroadSummer",20.4163333333333,19.627,21.366,23.23975,22.226,24.339,2.82341666666667,1.66,0.583078703703704,0.385316487372118,1.33936900587412,"Waxing","First quarter",1005.5,995.7,1008.6,11.875,4.00495,10,24.375,31.875,0,0
"42",645,"Adult","Small Adult",1,2019-01-13,1,"Summer","BroadSummer",20.8361666666667,20.507,21.103,22.3804166666667,21.987,23.088,1.54425,1.59,0.582407407407407,0.490671236046228,1.55213771625977,"Waxing","First quarter",1007.2,1004.5,1012.5,8.125,3.5188,14.125,24.75,17.625,0,0
"42",645,"Adult","Small Adult",1,2019-01-14,1,"Summer","BroadSummer",21.3229583333333,21.032,21.676,23.2967916666667,22.393,25.089,1.97383333333334,1.52,0.581724537037037,0.596446711942838,1.76490642664523,"Waxing","First quarter",1010.7,1007.5,1012.9,5.25,3.4262,14.5,23.375,30.125,0.2,0.447213595499958
"42",645,"Adult","Small Adult",1,2019-01-15,1,"Summer","BroadSummer",21.9609166666667,21.318,22.369,23.0270416666667,22.824,23.521,1.066125,1.48,0.58099537037037,0.697872441458929,1.97767513703087,"Waxing","Waxing gibbous",1012,1009.5,1016.3,5.5,3.2873,15.75,23.625,95,1.4,1.18321595661992
"42",645,"Adult","Small Adult",1,2019-01-16,1,"Summer","BroadSummer",21.028,20.531,22.154,23.3403333333333,22.992,24.098,2.31233333333333,1.53,0.580266203703704,0.790374124538181,2.19044384741652,"Waxing","Waxing gibbous",1015.3,1014.1,1016.7,6.125,3.03265,13.625,22.75,69.625,1.1,1.04880884817015
"42",645,"Adult","Small Adult",1,2019-01-17,1,"Summer","BroadSummer",20.72225,19.841,21.581,23.3304583333333,22.92,24.315,2.60820833333333,1.64,0.579490740740741,0.869779935588256,2.40321255780198,"Full","Waxing gibbous",1009.9,1007.2,1014.4,11.25,4.14385,9,23.875,53,0.7,0.836660026534076
"42",645,"Adult","Small Adult",1,2019-01-18,1,"Summer","BroadSummer",19.4047083333333,18.699,20.007,24.1129166666667,23.136,26.134,4.70820833333334,1.77,0.578703703703704,0.932508672800985,2.61598126818762,"Full","Waxing gibbous",1003.9,999.3,1008.8,12.25,4.63,8.5,26.625,37.875,0,0
"42",645,"Adult","Small Adult",1,2019-01-19,1,"Summer","BroadSummer",21.479375,18.889,23.328,23.304375,21.843,25.671,1.825,1.9,0.577905092592593,0.97573127034134,2.82874997857326,"Full","Full",1016.5,1008.7,1024,15.875,5.94955,8.875,21.375,77.875,0.2,0.447213595499958
"42",645,"Adult","Small Adult",0,2019-01-20,1,"Summer","BroadSummer",22.2287916666667,21.915,22.633,22.643,21.915,24.098,0.414208333333335,2,0.577060185185185,0.997498389207242,3.04151868895873,"Full","Full",1023.2,1022,1024.3,8.5,3.68085,10.5,20.75,33,0,0
"42",645,"Adult","Small Adult",1,2019-01-21,1,"Summer","BroadSummer",21.4943333333333,20.293,22.537,23.8238333333333,22.896,24.629,2.3295,2.06,0.576203703703704,0.996828332411904,3.25428739934437,"Full","Full",1014.3,1008.9,1022.2,13.125,3.9818,8.625,22.75,12.25,0,0
"42",645,"Adult","Small Adult",1,2019-01-22,1,"Summer","BroadSummer",20.34,19.603,21.366,23.8465416666667,23.04,24.412,3.50654166666667,2.07,0.575335648148148,0.973751319514489,3.46705610973001,"Full","Full",1010.4,1007.6,1012.7,6.125,3.5188,9.125,23.625,33.875,0,0
"42",645,"Adult","Small Adult",1,2019-01-23,1,"Summer","BroadSummer",20.0908333333333,19.698,21.032,23.0621666666667,21.987,23.881,2.97133333333333,2.1,0.57443287037037,0.929308123718233,3.67982482011548,"Full","Waning gibbous",1011.1,1008.8,1015.3,6.25,3.241,10.5,23.5,71.875,0.2,0.447213595499958
"42",645,"Adult","Small Adult",1,2019-01-24,1,"Summer","BroadSummer",21.5925416666667,19.413,24.074,21.8969583333333,21.628,22.13,0.304416666666668,2.07,0.573506944444444,0.865503133002321,3.89259353050112,"Full","Waning gibbous",1015.3,1014,1016.3,8.625,3.77345,11.875,21.5,93.625,2.9,1.70293863659264
"42",645,"Adult","Small Adult",1,2019-01-25,1,"Summer","BroadSummer",20.4679166666667,19.579,21.056,22.5539583333333,22.13,23.112,2.08604166666667,1.99,0.572569444444444,0.785213952231145,4.10536224088658,"Waning","Waning gibbous",1015.4,1013.9,1018.2,5.125,3.5651,12.75,20.5,98.375,4,2
"42",645,"Adult","Small Adult",1,2019-01-26,1,"Summer","BroadSummer",20.526375,19.984,21.127,22.634875,22.202,23.016,2.1085,1.87,0.57162037037037,0.692061623184288,4.31813095127223,"Waning","Waning gibbous",1019.8,1017.2,1021.8,5.25,3.241,10,20,86.25,2.4,1.54919333848297
"42",645,"Adult","Small Adult",0,2019-01-27,1,"Summer","BroadSummer",20.6623333333333,19.888,21.151,22.37975,21.724,23.232,1.71741666666667,1.73,0.570636574074074,0.590247315585017,4.53089966165787,"Waning","Last quarter",1018.3,1016.1,1021.2,10,3.1484,9.25,21,80.875,1,1
"42",645,"Adult","Small Adult",1,2019-01-28,1,"Summer","BroadSummer",20.92475,19.865,21.748,22.9224166666667,22.011,24.291,1.99766666666667,1.58,0.569641203703704,0.484362854359879,4.74366837204333,"Waning","Last quarter",1016.4,1014.8,1018.5,13,3.63455,7.875,22.375,39.75,0.1,0.316227766016838
"42",645,"Adult","Small Adult",1,2019-01-29,1,"Summer","BroadSummer",20.1824166666667,19.127,21.843,24.2008333333333,23.4,25.477,4.01841666666666,1.47,0.568645833333333,0.379183628349842,4.95643708242898,"Waning","Last quarter",1011.3,1007.7,1015.5,14.625,5.02355,7.375,24,27.375,0.1,0.316227766016838
"42",645,"Adult","Small Adult",1,2019-01-30,1,"Summer","BroadSummer",19.9440833333333,19.27,20.722,24.701875,23.761,25.817,4.75779166666667,1.45,0.567604166666667,0.279453220290333,5.16920579281462,"Waning","Waning crescent",1010.9,1009.1,1013.1,9.375,4.4448,8.25,24.75,67.5,0,0
"42",645,"Adult","Small Adult",0,2019-01-31,1,"Summer","BroadSummer",20.4820416666667,19.294,22.321,23.779375,23.256,24.484,3.29733333333333,1.52,0.5665625,0.189669471245726,5.38197450320008,"Waning","Waning crescent",1012.6,1009.3,1017.3,7.875,3.704,13.75,23.5,55.125,0,0
"42",645,"Adult","Small Adult",0,2019-02-01,2,"Summer","BroadSummer",20.75,19.841,22.034,23.4654583333333,23.184,23.833,2.71545833333333,1.62,0.565509259259259,0.113881627992431,5.59474321358573,"New","Waning crescent",1017.9,1016.2,1019.4,6.125,2.9169,10.125,22.125,91.625,0.5,0.707106781186548
"42",645,"Adult","Small Adult",0,2019-02-02,2,"Summer","BroadSummer",19.8360416666667,19.103,20.603,23.8526666666667,23.28,24.677,4.016625,1.71,0.56443287037037,0.0555077220034989,5.80751192397137,"New","Waning crescent",1015.1,1012.5,1017.8,6.375,2.94005,8,23.875,62.5,0,0
"42",645,"Adult","Small Adult",1,2019-02-03,2,"Summer","BroadSummer",20.28525,19.698,20.865,23.56725,22.321,24.629,3.282,1.8,0.563344907407407,0.0171804162405254,6.02028063435683,"New","New",1009.8,1005.1,1013.6,13.5,4.00495,7.25,25,81.25,0,0
"42",645,"Adult","Small Adult",1,2019-02-04,2,"Summer","BroadSummer",20.8977083333333,18.818,23.569,23.4486666666667,22.848,24.122,2.55095833333333,1.86,0.562233796296296,0.000628272063006308,6.23304934474247,"New","New",1012.1,1008.9,1016.6,10,3.44935,7.5,23.375,47.25,0.5,0.707106781186548
"42",645,"Adult","Small Adult",0,2019-02-05,2,"Summer","BroadSummer",21.05375,19.318,23.521,24.337625,23.785,24.726,3.283875,1.9,0.561122685185185,0.00659779111709541,0.16263274794853,"New","New",1015.7,1013.6,1017.3,7,3.1484,8.125,22.75,9.375,0,0
"42",645,"Adult","Small Adult",1,2019-02-06,2,"Summer","BroadSummer",21.5456666666667,19.722,23.641,24.87625,24.388,25.574,3.33058333333333,1.92,0.559988425925926,0.0348197481137226,0.375401458333994,"New","New",1014.8,1013.6,1017,4,2.10665,9,21.5,35,0,0
"42",645,"Adult","Small Adult",0,2019-02-07,2,"Summer","BroadSummer",20.5300416666667,19.532,22.657,24.939625,24.267,25.258,4.40958333333333,1.94,0.558854166666667,0.0840213328883694,0.588170168719637,"New","Waxing crescent",1016.4,1014.3,1018.3,9.5,2.94005,10.625,21.625,41,0.4,0.632455532033676
"42",645,"Adult","Small Adult",0,2019-02-08,2,"Summer","BroadSummer",18.490125,17.986,20.436,23.4406666666667,21.604,25.428,4.95054166666667,1.92,0.557696759259259,0.151983554135018,0.800938879105279,"Waxing","Waxing crescent",1009,1005.9,1014.4,10.25,4.32905,7.375,24.625,28.5,0,0
"42",645,"Adult","Small Adult",0,2019-02-09,2,"Summer","BroadSummer",18.748875,17.558,20.579,22.5125416666667,21.413,24.05,3.76366666666667,1.89,0.556539351851852,0.235641315906507,1.01370758949074,"Waxing","Waxing crescent",1012.1,1010.2,1014.4,5.625,2.7317,7.5,23.875,83,0.7,0.836660026534076
"42",645,"Adult","Small Adult",0,2019-02-10,2,"Summer","BroadSummer",19.0807083333333,18.675,19.389,21.975,21.342,22.92,2.89429166666667,1.82,0.555358796296296,0.331221653431599,1.22647629987639,"Waxing","First quarter",1008.8,1006.9,1011.1,4.25,2.1761,11.625,25.625,63.625,0.5,0.707106781186548
"42",645,"Adult","Small Adult",0,2019-02-11,2,"Summer","BroadSummer",20.9443333333333,19.246,22.944,22.6299583333333,22.106,23.304,1.685625,1.73,0.554178240740741,0.434413893812827,1.43924501026185,"Waxing","First quarter",1009.1,1007.5,1010.6,5.5,2.778,13.375,23,75.625,3,1.73205080756888
"42",645,"Adult","Small Adult",0,2019-02-12,2,"Summer","BroadSummer",22.2696666666667,20.507,23.809,23.3814166666667,22.441,23.665,1.11175,1.63,0.552986111111111,0.540564067360124,1.65201372064749,"Waxing","First quarter",1006.7,1004.4,1009.7,4.125,2.89375,12.5,24,24.75,0,0
"42",645,"Adult","Small Adult",0,2019-02-13,2,"Summer","BroadSummer",21.737375,19.056,23.472,23.8915833333333,23.497,24.315,2.15420833333333,1.52,0.551770833333333,0.644884801607436,1.86478243103313,"Waxing","First quarter",1014.1,1009.5,1019.1,6.75,2.66225,11.5,23.375,35.5,0.3,0.547722557505166
"42",645,"Adult","Small Adult",0,2019-02-14,2,"Summer","BroadSummer",19.90025,18.628,22.345,24.0750833333333,23.809,24.267,4.17483333333333,1.46,0.55056712962963,0.742671231794925,2.0775511414186,"Waxing","Waxing gibbous",1018.2,1016,1019.9,5,2.24555,11.5,23.125,36.875,0.1,0.316227766016838
"42",645,"Adult","Small Adult",1,2019-02-15,2,"Summer","BroadSummer",18.6914166666667,17.962,19.603,23.8465,23.497,24.074,5.15508333333333,1.52,0.549340277777778,0.829513190253866,2.29031985180424,"Waxing","Waxing gibbous",1011,1008.6,1016,7.5,2.8706,12.5,23.25,47.25,3,1.73205080756888
"42",645,"Adult","Small Adult",1,2019-02-16,2,"Summer","BroadSummer",18.927375,18.129,21.772,23.1350416666667,22.8,23.713,4.20766666666666,1.68,0.548113425925926,0.901494104953024,2.50308856218988,"Full","Waxing gibbous",1010.4,1007.8,1013.9,4.5,2.56965,12.5,24.125,52.375,0,0
"42",645,"Adult","Small Adult",0,2019-02-17,2,"Summer","BroadSummer",22.2690833333333,18.081,25.089,22.9560416666667,22.729,23.16,0.686958333333333,1.89,0.546863425925926,0.955367636884235,2.71585727257535,"Full","Waxing gibbous",1015,1012.1,1018.1,10.75,3.241,8.75,22.875,0.75,0,0
"42",645,"Adult","Small Adult",0,2019-02-18,2,"Summer","BroadSummer",21.8564583333333,20.055,24.002,24.0215833333333,23.28,24.968,2.165125,2.06,0.545636574074074,0.988704089940713,2.92862598296099,"Full","Full",1016.2,1014.8,1017.9,5.75,2.56965,9.75,21.625,0,0,0
"42",645,"Adult","Small Adult",0,2019-02-19,2,"Summer","BroadSummer",20.4304583333333,17.938,24.002,25.2427083333333,24.726,26.158,4.81225,2.17,0.544375,0.999999990202936,3.14139469334663,"Full","Full",1013,1010,1016.4,9.75,3.03265,8.625,22.375,0,0,0
"42",645,"Adult","Small Adult",1,2019-02-20,2,"Summer","BroadSummer",17.2681666666667,16.106,19.413,24.571125,22.154,26.549,7.30295833333334,2.22,0.543113425925926,0.988745892607511,3.3541634037321,"Full","Full",1008,1003.9,1015.2,11.5,4.23645,7.875,24.625,13.625,0,0
"43",650,"Adult","Small Adult",1,2018-01-19,1,"Summer","BroadSummer",18.6884166666667,17.106,20.15,22.7149583333333,21.557,24.605,4.02654166666667,1.9,0.577685185185185,0.0780793951405057,0.56639437399163,"New","Waxing crescent",1009.4,1006.7,1011.3,7.875,4.3985,10.125,25.75,50.25,0,0
"43",650,"Adult","Small Adult",1,2018-01-20,1,"Summer","BroadSummer",17.794625,17.225,18.366,21.431375,19.746,22.705,3.63675,1.89,0.576840277777778,0.144249062747568,0.779163084377273,"New","Waxing crescent",1011.8,1009.9,1014.4,5.875,3.72715,12,24.5,73.25,0,0
"43",650,"Adult","Small Adult",1,2018-01-21,1,"Summer","BroadSummer",18.1274583333333,17.225,19.722,21.7235833333333,19.674,24.026,3.596125,1.86,0.575983796296296,0.22646309641474,0.991931794762737,"Waxing","Waxing crescent",1014.1,1013,1015.4,9.75,5.0467,14.875,23.375,21.125,0,0
"43",650,"Adult","Small Adult",1,2018-01-22,1,"Summer","BroadSummer",18.1335416666667,17.391,18.485,21.855125,20.793,23.978,3.72158333333334,1.81,0.575104166666667,0.321013643503379,1.20470050514838,"Waxing","First quarter",1011.7,1009.5,1014.7,14.75,5.30135,13.625,23.875,66.5,1.4,1.18321595661992
"43",650,"Adult","Small Adult",1,2018-01-23,1,"Summer","BroadSummer",17.6975416666667,17.225,18.414,21.2100416666667,20.579,22.776,3.5125,1.74,0.574189814814815,0.423636474661287,1.41746921553402,"Waxing","First quarter",1006.3,1003,1011.4,9,4.97725,12,24.125,46.875,1.9,1.37840487520902
